ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
GRC,Greece,total,Sanitation,2016,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2016,20.94142,2222970.06111,Septic tank
GRC,Greece,total,Sanitation,2016,79.05858,8392212.69474,Sewer
GRC,Greece,total,Sanitation,2017,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2017,19.37461,2047789.45843,Septic tank
GRC,Greece,total,Sanitation,2017,80.62539,8521659.29742,Sewer
GRC,Greece,total,Sanitation,2018,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2018,17.81161,1874181.33811,Septic tank
GRC,Greece,total,Sanitation,2018,82.18839,8648062.90601,Sewer
GRC,Greece,total,Sanitation,2019,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2019,16.25293,1702242.57916,Septic tank
GRC,Greece,total,Sanitation,2019,83.74707,8771209.42084,Sewer
GRC,Greece,total,Sanitation,2020,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2020,14.69798,1531979.18449,Septic tank
GRC,Greece,total,Sanitation,2020,85.30202,8891077.06045,Sewer
GRD,Grenada,total,Sanitation,2010,32.3,34311.321,Improved latrine and other
GRD,Grenada,total,Sanitation,2010,56.45616,59971.68974,Septic tank
GRD,Grenada,total,Sanitation,2010,5.96986,6341.60638,Sewer
GRD,Grenada,total,Sanitation,2011,30.93333,33032.46933,Improved latrine and other
GRD,Grenada,total,Sanitation,2011,57.21781,61100.60869,Septic tank
GRD,Grenada,total,Sanitation,2011,6.23516,6658.27776,Sewer
GRD,Grenada,total,Sanitation,2012,29.56667,31769.97467,Improved latrine and other
GRD,Grenada,total,Sanitation,2012,57.97945,62300.08082,Septic tank
GRD,Grenada,total,Sanitation,2012,6.50046,6984.87065,Sewer
GRD,Grenada,total,Sanitation,2013,28.2,30504.504,Improved latrine and other
GRD,Grenada,total,Sanitation,2013,58.7411,63541.41825,Septic tank
GRD,Grenada,total,Sanitation,2013,6.76575,7318.65079,Sewer
GRD,Grenada,total,Sanitation,2014,28.2,30709.8,Improved latrine and other
GRD,Grenada,total,Sanitation,2014,58.7411,63969.05342,Septic tank
GRD,Grenada,total,Sanitation,2014,6.76575,7367.90548,Sewer
GRD,Grenada,total,Sanitation,2015,28.2,30908.046,Improved latrine and other
GRD,Grenada,total,Sanitation,2015,58.7411,64382.00333,Septic tank
GRD,Grenada,total,Sanitation,2015,6.76575,7415.46873,Sewer
GRD,Grenada,total,Sanitation,2016,28.2,31094.166,Improved latrine and other
GRD,Grenada,total,Sanitation,2016,58.7411,64769.69456,Septic tank
GRD,Grenada,total,Sanitation,2016,6.76575,7460.1227,Sewer
GRD,Grenada,total,Sanitation,2017,28.2,31266.468,Improved latrine and other
GRD,Grenada,total,Sanitation,2017,58.7411,65128.60266,Septic tank
GRD,Grenada,total,Sanitation,2017,6.76575,7501.46145,Sewer
GRL,Greenland,total,Sanitation,2010,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2010,9.82905,5566.97787,Septic tank
GRL,Greenland,total,Sanitation,2010,90.17095,51071.02118,Sewer
GRL,Greenland,total,Sanitation,2011,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2011,9.59685,5427.49653,Septic tank
GRL,Greenland,total,Sanitation,2011,90.40315,51127.50347,Sewer
GRL,Greenland,total,Sanitation,2012,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2012,9.36464,5288.86698,Septic tank
GRL,Greenland,total,Sanitation,2012,90.63536,51188.13206,Sewer
GRL,Greenland,total,Sanitation,2013,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2013,9.13243,5151.78785,Septic tank
GRL,Greenland,total,Sanitation,2013,90.86757,51260.2112,Sewer
GRL,Greenland,total,Sanitation,2014,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2014,8.90023,5018.21514,Septic tank
GRL,Greenland,total,Sanitation,2014,91.09977,51364.78438,Sewer
GRL,Greenland,total,Sanitation,2015,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2015,8.66802,4886.85743,Septic tank
GRL,Greenland,total,Sanitation,2015,91.33198,51491.14257,Sewer
GRL,Greenland,total,Sanitation,2016,0,0.00143,Improved latrine and other
GRL,Greenland,total,Sanitation,2016,8.43582,4758.47501,Septic tank
GRL,Greenland,total,Sanitation,2016,91.56418,51649.525,Sewer
GRL,Greenland,total,Sanitation,2017,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2017,8.20361,4632.82357,Septic tank
GRL,Greenland,total,Sanitation,2017,91.79639,51840.17548,Sewer
GRL,Greenland,total,Sanitation,2018,0,0.00191,Improved latrine and other
GRL,Greenland,total,Sanitation,2018,7.9714,4509.02444,Septic tank
GRL,Greenland,total,Sanitation,2018,92.0286,52055.97555,Sewer
GRL,Greenland,total,Sanitation,2019,0,0,Improved latrine and other
GRL,Greenland,total,Sanitation,2019,7.7392,4385.02833,Septic tank
GRL,Greenland,total,Sanitation,2019,92.2608,52274.97071,Sewer
GRL,Greenland,total,Sanitation,2020,0,0.00095,Improved latrine and other
GRL,Greenland,total,Sanitation,2020,7.7392,4393.69719,Septic tank
GRL,Greenland,total,Sanitation,2020,92.2608,52378.30281,Sewer
GTM,Guatemala,total,Sanitation,2010,25.84284,3780916.20603,Improved latrine and other
GTM,Guatemala,total,Sanitation,2010,7.60898,1113225.51182,Septic tank
GTM,Guatemala,total,Sanitation,2010,39.45984,5773140.42135,Sewer
GTM,Guatemala,total,Sanitation,2011,25.82517,3860550.54931,Improved latrine and other
GTM,Guatemala,total,Sanitation,2011,7.80551,1166829.70648,Septic tank
GTM,Guatemala,total,Sanitation,2011,39.88203,5961881.43203,Sewer
GTM,Guatemala,total,Sanitation,2012,25.80517,3940648.98028,Improved latrine and other
GTM,Guatemala,total,Sanitation,2012,8.00086,1221793.22789,Septic tank
GTM,Guatemala,total,Sanitation,2012,40.30298,6154576.23974,Sewer
GTM,Guatemala,total,Sanitation,2013,25.78029,4020648.6412,Improved latrine and other
GTM,Guatemala,total,Sanitation,2013,8.19469,1278028.85047,Septic tank
GTM,Guatemala,total,Sanitation,2013,40.72885,6351998.3698,Sewer
GTM,Guatemala,total,Sanitation,2014,25.75042,4100300.50337,Improved latrine and other
GTM,Guatemala,total,Sanitation,2014,8.38693,1335470.1463,Septic tank
GTM,Guatemala,total,Sanitation,2014,41.15954,6553931.7639,Sewer
GTM,Guatemala,total,Sanitation,2015,25.71494,4179301.25928,Improved latrine and other
GTM,Guatemala,total,Sanitation,2015,8.57744,1394041.37038,Septic tank
GTM,Guatemala,total,Sanitation,2015,41.59605,6760367.22902,Sewer
GTM,Guatemala,total,Sanitation,2016,25.67443,4257611.12276,Improved latrine and other
GTM,Guatemala,total,Sanitation,2016,8.76624,1453713.18566,Septic tank
GTM,Guatemala,total,Sanitation,2016,42.0366,6970961.96589,Sewer
GTM,Guatemala,total,Sanitation,2017,25.62829,4335019.6305,Improved latrine and other
GTM,Guatemala,total,Sanitation,2017,8.95321,1514433.788,Septic tank
GTM,Guatemala,total,Sanitation,2017,42.48218,7185851.6834,Sewer
GTM,Guatemala,total,Sanitation,2018,25.57638,4411376.46628,Improved latrine and other
GTM,Guatemala,total,Sanitation,2018,9.13826,1576154.19236,Septic tank
GTM,Guatemala,total,Sanitation,2018,42.93268,7404967.3287,Sewer
GTM,Guatemala,total,Sanitation,2019,25.51906,4486627.38471,Improved latrine and other
GTM,Guatemala,total,Sanitation,2019,9.3214,1638840.10261,Septic tank
GTM,Guatemala,total,Sanitation,2019,43.38689,7628055.55756,Sewer
GTM,Guatemala,total,Sanitation,2020,25.45597,4560580.42012,Improved latrine and other
GTM,Guatemala,total,Sanitation,2020,9.50253,1702431.2364,Septic tank
GTM,Guatemala,total,Sanitation,2020,43.84525,7855124.96139,Sewer
GUF,French Guiana,total,Sanitation,2010,10.6689,24858.10971,Improved latrine and other
GUF,French Guiana,total,Sanitation,2010,41.51272,96722.97425,Septic tank
GUF,French Guiana,total,Sanitation,2010,40.09699,93424.39079,Sewer
GUF,French Guiana,total,Sanitation,2011,10.42686,24855.8627,Improved latrine and other
GUF,French Guiana,total,Sanitation,2011,41.06961,97902.97029,Septic tank
GUF,French Guiana,total,Sanitation,2011,40.80064,97261.79828,Sewer
GUF,French Guiana,total,Sanitation,2012,10.18482,24817.04801,Improved latrine and other
GUF,French Guiana,total,Sanitation,2012,40.6265,98993.38058,Septic tank
GUF,French Guiana,total,Sanitation,2012,41.50429,101132.2676,Sewer
GUF,French Guiana,total,Sanitation,2013,9.94278,24762.39854,Improved latrine and other
GUF,French Guiana,total,Sanitation,2013,40.18339,100076.34297,Septic tank
GUF,French Guiana,total,Sanitation,2013,42.20794,105118.46245,Sewer
GUF,French Guiana,total,Sanitation,2014,9.70074,24715.55154,Improved latrine and other
GUF,French Guiana,total,Sanitation,2014,39.74029,101250.30279,Septic tank
GUF,French Guiana,total,Sanitation,2014,42.91159,109330.1597,Sewer
GUF,French Guiana,total,Sanitation,2015,9.4587,24687.97174,Improved latrine and other
GUF,French Guiana,total,Sanitation,2015,39.29718,102568.78055,Septic tank
GUF,French Guiana,total,Sanitation,2015,43.61524,113839.27708,Sewer
GUF,French Guiana,total,Sanitation,2016,9.21666,24684.43751,Improved latrine and other
GUF,French Guiana,total,Sanitation,2016,38.85407,104060.52671,Septic tank
GUF,French Guiana,total,Sanitation,2016,44.31889,118696.63625,Sewer
GUF,French Guiana,total,Sanitation,2017,8.97462,24697.17917,Improved latrine and other
GUF,French Guiana,total,Sanitation,2017,38.41096,105702.74461,Septic tank
GUF,French Guiana,total,Sanitation,2017,45.02254,123897.09075,Sewer
GUF,French Guiana,total,Sanitation,2018,8.73259,24707.6269,Improved latrine and other
GUF,French Guiana,total,Sanitation,2018,37.96785,107424.72988,Septic tank
GUF,French Guiana,total,Sanitation,2018,45.72619,129375.86703,Sewer
GUF,French Guiana,total,Sanitation,2019,8.49055,24692.45983,Improved latrine and other
GUF,French Guiana,total,Sanitation,2019,37.52475,109130.59465,Septic tank
GUF,French Guiana,total,Sanitation,2019,46.42985,135028.66862,Sewer
GUF,French Guiana,total,Sanitation,2020,8.49055,25359.73182,Improved latrine and other
GUF,French Guiana,total,Sanitation,2020,37.52475,112079.66451,Septic tank
GUF,French Guiana,total,Sanitation,2020,46.42985,138677.59015,Sewer
GUM,Guam,total,Sanitation,2010,1.475,2351.72525,Improved latrine and other
GUM,Guam,total,Sanitation,2010,26,41454.14,Septic tank
GUM,Guam,total,Sanitation,2010,71.4,113839.446,Sewer
GUM,Guam,total,Sanitation,2011,1.6225,2590.97025,Improved latrine and other
GUM,Guam,total,Sanitation,2011,26,41519.4,Septic tank
GUM,Guam,total,Sanitation,2011,71.4,114018.66,Sewer
GUM,Guam,total,Sanitation,2012,1.77,2831.823,Improved latrine and other
GUM,Guam,total,Sanitation,2012,26,41597.4,Septic tank
GUM,Guam,total,Sanitation,2012,71.4,114232.86,Sewer
GUM,Guam,total,Sanitation,2013,1.77,2839.3455,Improved latrine and other
GUM,Guam,total,Sanitation,2013,26,41707.9,Septic tank
GUM,Guam,total,Sanitation,2013,71.4,114536.31,Sewer
GUM,Guam,total,Sanitation,2014,1.77,2849.8239,Improved latrine and other
GUM,Guam,total,Sanitation,2014,26,41861.82,Septic tank
GUM,Guam,total,Sanitation,2014,71.4,114958.998,Sewer
GUM,Guam,total,Sanitation,2015,1.77,2864.7627,Improved latrine and other
GUM,Guam,total,Sanitation,2015,26,42081.26,Septic tank
GUM,Guam,total,Sanitation,2015,71.4,115561.614,Sewer
GUM,Guam,total,Sanitation,2016,1.77,2884.1796,Improved latrine and other
GUM,Guam,total,Sanitation,2016,26,42366.48,Septic tank
GUM,Guam,total,Sanitation,2016,71.4,116344.872,Sewer
GUY,Guyana,total,Sanitation,2010,35.96276,269515.68784,Improved latrine and other
GUY,Guyana,total,Sanitation,2010,53.53867,401234.84004,Septic tank
GUY,Guyana,total,Sanitation,2010,2.98277,22353.80485,Sewer
GUY,Guyana,total,Sanitation,2011,34.61231,260294.63554,Improved latrine and other
GUY,Guyana,total,Sanitation,2011,55.62769,418336.33511,Septic tank
GUY,Guyana,total,Sanitation,2011,2.82191,21221.61157,Sewer
GUY,Guyana,total,Sanitation,2012,33.20256,250808.13928,Improved latrine and other
GUY,Guyana,total,Sanitation,2012,57.76866,436377.56128,Septic tank
GUY,Guyana,total,Sanitation,2012,2.68071,20249.73526,Sewer
GUY,Guyana,total,Sanitation,2013,31.7928,241396.70556,Improved latrine and other
GUY,Guyana,total,Sanitation,2013,59.90964,454882.53882,Septic tank
GUY,Guyana,total,Sanitation,2013,2.5395,19281.93494,Sewer
GUY,Guyana,total,Sanitation,2014,30.37948,231908.15775,Improved latrine and other
GUY,Guyana,total,Sanitation,2014,62.0535,473698.4557,Septic tank
GUY,Guyana,total,Sanitation,2014,2.39944,18316.62342,Sewer
GUY,Guyana,total,Sanitation,2015,28.96285,222270.43664,Improved latrine and other
GUY,Guyana,total,Sanitation,2015,64.19988,492691.06424,Septic tank
GUY,Guyana,total,Sanitation,2015,2.26042,17347.23651,Sewer
GUY,Guyana,total,Sanitation,2016,27.52741,212336.23693,Improved latrine and other
GUY,Guyana,total,Sanitation,2016,66.3488,511790.12253,Septic tank
GUY,Guyana,total,Sanitation,2016,2.13773,16489.63173,Sewer
GUY,Guyana,total,Sanitation,2017,27.51313,213286.7669,Improved latrine and other
GUY,Guyana,total,Sanitation,2017,66.35988,514433.72283,Septic tank
GUY,Guyana,total,Sanitation,2017,2.14225,16607.08405,Sewer
GUY,Guyana,total,Sanitation,2018,27.4958,214194.23382,Improved latrine and other
GUY,Guyana,total,Sanitation,2018,66.37333,517052.89197,Septic tank
GUY,Guyana,total,Sanitation,2018,2.14774,16731.01499,Sewer
GUY,Guyana,total,Sanitation,2019,27.47465,215064.67784,Improved latrine and other
GUY,Guyana,total,Sanitation,2019,66.38975,519682.34545,Septic tank
GUY,Guyana,total,Sanitation,2019,2.15444,16864.3884,Sewer
GUY,Guyana,total,Sanitation,2020,27.44992,215909.84874,Improved latrine and other
GUY,Guyana,total,Sanitation,2020,66.40893,522345.43161,Septic tank
GUY,Guyana,total,Sanitation,2020,2.16227,17007.50144,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2010,3.36402,234348.24122,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2010,93.27197,6497627.51783,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2011,3.3772,236626.60604,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2011,93.24561,6533344.78821,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2012,3.39038,238914.74023,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2012,93.21924,6569017.51967,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2013,3.40356,241270.80082,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2013,93.19288,6606238.39836,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2014,3.41674,243773.04793,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2014,93.16652,6647121.90414,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,3.42992,246473.84249,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,93.14016,6693044.31488,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,3.4431,249402.50019,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,93.1138,6744735.99933,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,3.45628,252526.91984,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,93.08743,6801261.16003,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,3.46946,255759.44707,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,93.06107,6860209.10615,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,3.48264,258974.94928,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,93.03471,6918207.10158,Sewer
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,3.49583,262081.65655,Improved latrine and other
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,93.00835,6972824.68706,Sewer
HND,Honduras,total,Sanitation,2010,25.62677,2131497.82185,Improved latrine and other
HND,Honduras,total,Sanitation,2010,21.82084,1814940.85089,Septic tank
HND,Honduras,total,Sanitation,2010,34.49314,2868955.72807,Sewer
HND,Honduras,total,Sanitation,2011,25.64199,2174612.60252,Improved latrine and other
HND,Honduras,total,Sanitation,2011,22.30522,1891632.39525,Septic tank
HND,Honduras,total,Sanitation,2011,35.17275,2982884.88711,Sewer
HND,Honduras,total,Sanitation,2012,25.64062,2215526.85593,Improved latrine and other
HND,Honduras,total,Sanitation,2012,22.78634,1968897.36934,Septic tank
HND,Honduras,total,Sanitation,2012,35.85716,3098306.66741,Sewer
HND,Honduras,total,Sanitation,2013,25.62384,2254519.85378,Improved latrine and other
HND,Honduras,total,Sanitation,2013,23.26463,2046943.63261,Septic tank
HND,Honduras,total,Sanitation,2013,36.54402,3215334.5172,Sewer
HND,Honduras,total,Sanitation,2014,25.59081,2291805.23584,Improved latrine and other
HND,Honduras,total,Sanitation,2014,23.73976,2126032.68448,Septic tank
HND,Honduras,total,Sanitation,2014,37.23508,3334617.11885,Sewer
HND,Honduras,total,Sanitation,2015,25.54319,2327726.66027,Improved latrine and other
HND,Honduras,total,Sanitation,2015,24.21233,2206445.93524,Septic tank
HND,Honduras,total,Sanitation,2015,37.92736,3456283.66778,Sewer
HND,Honduras,total,Sanitation,2016,25.48048,2362242.73314,Improved latrine and other
HND,Honduras,total,Sanitation,2016,24.68212,2288228.80968,Septic tank
HND,Honduras,total,Sanitation,2016,38.62201,3580567.01543,Sewer
HND,Honduras,total,Sanitation,2017,25.40314,2395266.46135,Improved latrine and other
HND,Honduras,total,Sanitation,2017,25.1493,2371331.23236,Septic tank
HND,Honduras,total,Sanitation,2017,39.31839,3707337.62537,Sewer
HND,Honduras,total,Sanitation,2018,25.3117,2426765.11959,Improved latrine and other
HND,Honduras,total,Sanitation,2018,25.614,2455747.9859,Septic tank
HND,Honduras,total,Sanitation,2018,40.01587,3836530.8933,Sewer
HND,Honduras,total,Sanitation,2019,25.20634,2456638.45096,Improved latrine and other
HND,Honduras,total,Sanitation,2019,26.07626,2541422.61964,Septic tank
HND,Honduras,total,Sanitation,2019,40.7144,3968072.01068,Sewer
HND,Honduras,total,Sanitation,2020,25.08724,2484792.81766,Improved latrine and other
HND,Honduras,total,Sanitation,2020,26.53613,2628299.67072,Septic tank
HND,Honduras,total,Sanitation,2020,41.41391,4101885.79162,Sewer
HRV,Croatia,total,Sanitation,2010,5.24339,226942.31903,Improved latrine and other
