ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
SAU,Saudi Arabia,total,Sanitation,2018,0.01157,3900.0836,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2019,0,0,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2020,0,0,Disposed insitu
SEN,Senegal,total,Sanitation,2010,15.49174,1964065.26861,Disposed insitu
SEN,Senegal,total,Sanitation,2011,16.15152,2105158.7778,Disposed insitu
SEN,Senegal,total,Sanitation,2012,16.81943,2254138.45398,Disposed insitu
SEN,Senegal,total,Sanitation,2013,17.49543,2411295.34341,Disposed insitu
SEN,Senegal,total,Sanitation,2014,18.17952,2576899.83074,Disposed insitu
SEN,Senegal,total,Sanitation,2015,18.87135,2751150.57045,Disposed insitu
SEN,Senegal,total,Sanitation,2016,19.57103,2934384.66419,Disposed insitu
SEN,Senegal,total,Sanitation,2017,20.27852,3126817.39999,Disposed insitu
SEN,Senegal,total,Sanitation,2018,20.99398,3328454.3057,Disposed insitu
SEN,Senegal,total,Sanitation,2019,21.71743,3539150.82086,Disposed insitu
SEN,Senegal,total,Sanitation,2020,22.09165,3699010.27789,Disposed insitu
SGP,Singapore,total,Sanitation,2010,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2011,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2012,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2013,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2014,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2015,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2016,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2017,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2018,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2019,0,0,Disposed insitu
SGP,Singapore,total,Sanitation,2020,0,0,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2010,11.28659,724106.25855,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2011,11.55123,758134.43658,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2012,11.81624,793174.9746,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2013,12.08131,829258.24839,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2014,12.34661,866380.1814,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2015,12.61193,904515.8322,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2016,12.8773,943757.76006,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2017,13.14339,984232.82625,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2018,13.41025,1025904.20572,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2019,13.67766,1068664.13155,Disposed insitu
SLE,Sierra Leone,total,Sanitation,2020,13.94548,1112429.1876,Disposed insitu
SMR,San Marino,total,Sanitation,2010,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2011,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2012,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2013,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2014,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2015,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2016,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2017,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2018,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2019,0,0,Disposed insitu
SMR,San Marino,total,Sanitation,2020,0,0,Disposed insitu
SOM,Somalia,total,Sanitation,2010,20.11152,2422208.41762,Disposed insitu
SOM,Somalia,total,Sanitation,2011,21.18193,2621539.66144,Disposed insitu
SOM,Somalia,total,Sanitation,2012,22.03931,2802405.88658,Disposed insitu
SOM,Somalia,total,Sanitation,2013,22.91072,2992989.73019,Disposed insitu
SOM,Somalia,total,Sanitation,2014,23.79635,3194320.01417,Disposed insitu
SOM,Somalia,total,Sanitation,2015,24.69623,3407389.01127,Disposed insitu
SOM,Somalia,total,Sanitation,2016,25.61036,3632992.40315,Disposed insitu
SOM,Somalia,total,Sanitation,2017,26.53835,3871723.71792,Disposed insitu
SOM,Somalia,total,Sanitation,2018,27.4802,4124290.47908,Disposed insitu
SOM,Somalia,total,Sanitation,2019,28.4353,4391236.67916,Disposed insitu
SOM,Somalia,total,Sanitation,2020,29.40365,4673186.22308,Disposed insitu
SRB,Serbia,total,Sanitation,2010,12.34231,1109729.21669,Disposed insitu
SRB,Serbia,total,Sanitation,2011,11.94591,1070802.97675,Disposed insitu
SRB,Serbia,total,Sanitation,2012,11.62278,1039089.6595,Disposed insitu
SRB,Serbia,total,Sanitation,2013,11.30576,1008348.41002,Disposed insitu
SRB,Serbia,total,Sanitation,2014,10.98929,977858.03624,Disposed insitu
SRB,Serbia,total,Sanitation,2015,10.67372,947482.33443,Disposed insitu
SRB,Serbia,total,Sanitation,2016,10.35874,917159.01572,Disposed insitu
SRB,Serbia,total,Sanitation,2017,10.04198,886669.22032,Disposed insitu
SRB,Serbia,total,Sanitation,2018,9.72593,856148.07642,Disposed insitu
SRB,Serbia,total,Sanitation,2019,9.72165,852805.19731,Disposed insitu
SRB,Serbia,total,Sanitation,2020,9.71553,848881.64655,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2010,19.96427,36009.95514,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2011,20.67839,38155.96524,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2012,21.39181,40300.89118,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2013,22.10257,42453.74038,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2014,22.81092,44647.13454,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2015,23.5168,46901.67777,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2016,24.22029,49220.71818,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2017,24.92148,51608.9061,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2018,25.62049,54067.44189,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2019,26.31745,56595.15527,Disposed insitu
STP,Sao Tome and Principe,total,Sanitation,2020,27.01251,59200.87775,Disposed insitu
SUR,Suriname,total,Sanitation,2010,27.90155,147634.36053,Disposed insitu
SUR,Suriname,total,Sanitation,2011,27.52712,147318.81859,Disposed insitu
SUR,Suriname,total,Sanitation,2012,27.14815,146938.56388,Disposed insitu
SUR,Suriname,total,Sanitation,2013,26.76464,146481.53424,Disposed insitu
SUR,Suriname,total,Sanitation,2014,26.37409,145922.05482,Disposed insitu
SUR,Suriname,total,Sanitation,2015,25.9764,145243.42247,Disposed insitu
SUR,Suriname,total,Sanitation,2016,25.57175,144450.49425,Disposed insitu
SUR,Suriname,total,Sanitation,2017,25.16019,143539.10925,Disposed insitu
SUR,Suriname,total,Sanitation,2018,24.74159,142508.35778,Disposed insitu
SUR,Suriname,total,Sanitation,2019,24.31631,141366.02884,Disposed insitu
SUR,Suriname,total,Sanitation,2020,24.089,141314.28262,Disposed insitu
SVK,Slovakia,total,Sanitation,2010,8.40572,454269.95287,Disposed insitu
SVK,Slovakia,total,Sanitation,2011,8.40685,454720.72368,Disposed insitu
SVK,Slovakia,total,Sanitation,2012,8.3991,454802.46023,Disposed insitu
SVK,Slovakia,total,Sanitation,2013,8.39125,454950.21812,Disposed insitu
SVK,Slovakia,total,Sanitation,2014,8.3833,455112.15911,Disposed insitu
SVK,Slovakia,total,Sanitation,2015,8.39471,456303.84074,Disposed insitu
SVK,Slovakia,total,Sanitation,2016,8.4042,457356.40756,Disposed insitu
SVK,Slovakia,total,Sanitation,2017,8.41176,458264.42717,Disposed insitu
SVK,Slovakia,total,Sanitation,2018,8.41349,458788.79084,Disposed insitu
SVK,Slovakia,total,Sanitation,2019,8.41328,459113.60342,Disposed insitu
SVK,Slovakia,total,Sanitation,2020,8.41114,459218.02563,Disposed insitu
SVN,Slovenia,total,Sanitation,2010,2.14069,43741.49134,Disposed insitu
SVN,Slovenia,total,Sanitation,2011,1.68508,34565.69042,Disposed insitu
SVN,Slovenia,total,Sanitation,2012,1.22947,25300.37707,Disposed insitu
SVN,Slovenia,total,Sanitation,2013,0.77386,15965.69781,Disposed insitu
SVN,Slovenia,total,Sanitation,2014,0.31825,6579.82882,Disposed insitu
SVN,Slovenia,total,Sanitation,2015,0,0,Disposed insitu
SVN,Slovenia,total,Sanitation,2016,0,0,Disposed insitu
SVN,Slovenia,total,Sanitation,2017,0,0,Disposed insitu
SVN,Slovenia,total,Sanitation,2018,0,0,Disposed insitu
SVN,Slovenia,total,Sanitation,2019,0,0,Disposed insitu
SVN,Slovenia,total,Sanitation,2020,0,0,Disposed insitu
SWE,Sweden,total,Sanitation,2010,3.8736,363737.46439,Disposed insitu
SWE,Sweden,total,Sanitation,2011,3.86853,366222.44894,Disposed insitu
SWE,Sweden,total,Sanitation,2012,3.8588,368238.17888,Disposed insitu
SWE,Sweden,total,Sanitation,2013,3.84841,370140.86007,Disposed insitu
SWE,Sweden,total,Sanitation,2014,3.83728,371914.79193,Disposed insitu
SWE,Sweden,total,Sanitation,2015,3.82542,373550.47179,Disposed insitu
SWE,Sweden,total,Sanitation,2016,3.80844,374598.61721,Disposed insitu
SWE,Sweden,total,Sanitation,2017,3.79032,375426.91129,Disposed insitu
SWE,Sweden,total,Sanitation,2018,3.81413,380331.0798,Disposed insitu
SWE,Sweden,total,Sanitation,2019,3.83806,385202.54653,Disposed insitu
SWE,Sweden,total,Sanitation,2020,3.82484,386281.29133,Disposed insitu
TCD,Chad,total,Sanitation,2010,8.71369,1041472.26921,Disposed insitu
TCD,Chad,total,Sanitation,2011,8.78398,1085786.12432,Disposed insitu
TCD,Chad,total,Sanitation,2012,8.86459,1133315.15534,Disposed insitu
TCD,Chad,total,Sanitation,2013,8.95591,1184010.11665,Disposed insitu
TCD,Chad,total,Sanitation,2014,9.05853,1237717.40948,Disposed insitu
TCD,Chad,total,Sanitation,2015,9.17326,1294435.78912,Disposed insitu
TCD,Chad,total,Sanitation,2016,9.30074,1354341.99381,Disposed insitu
TCD,Chad,total,Sanitation,2017,9.44162,1417826.07666,Disposed insitu
TCD,Chad,total,Sanitation,2018,9.59683,1485371.60712,Disposed insitu
TCD,Chad,total,Sanitation,2019,9.7668,1557500.47862,Disposed insitu
TCD,Chad,total,Sanitation,2020,9.95279,1634831.57556,Disposed insitu
TGO,Togo,total,Sanitation,2010,7.30718,469243.3523,Disposed insitu
TGO,Togo,total,Sanitation,2011,7.49739,494523.39473,Disposed insitu
TGO,Togo,total,Sanitation,2012,7.68973,520887.61473,Disposed insitu
TGO,Togo,total,Sanitation,2013,7.88301,548241.19869,Disposed insitu
TGO,Togo,total,Sanitation,2014,8.07723,576552.56828,Disposed insitu
TGO,Togo,total,Sanitation,2015,8.27227,605791.60319,Disposed insitu
TGO,Togo,total,Sanitation,2016,8.46823,635959.94013,Disposed insitu
TGO,Togo,total,Sanitation,2017,8.66488,667063.92733,Disposed insitu
TGO,Togo,total,Sanitation,2018,8.86206,699136.65336,Disposed insitu
TGO,Togo,total,Sanitation,2019,9.0596,732229.765,Disposed insitu
TGO,Togo,total,Sanitation,2020,9.08956,752501.00528,Disposed insitu
THA,Thailand,total,Sanitation,2010,19.08764,12825945.59102,Disposed insitu
THA,Thailand,total,Sanitation,2011,19.12255,12911239.66989,Disposed insitu
THA,Thailand,total,Sanitation,2012,19.15107,12991310.37933,Disposed insitu
THA,Thailand,total,Sanitation,2013,19.17661,13067807.75921,Disposed insitu
THA,Thailand,total,Sanitation,2014,19.19918,13139676.11333,Disposed insitu
THA,Thailand,total,Sanitation,2015,19.21868,13206023.92019,Disposed insitu
THA,Thailand,total,Sanitation,2016,19.23437,13266198.6337,Disposed insitu
THA,Thailand,total,Sanitation,2017,19.23781,13314454.94769,Disposed insitu
THA,Thailand,total,Sanitation,2018,19.23578,13355103.24147,Disposed insitu
THA,Thailand,total,Sanitation,2019,19.21077,13375611.05591,Disposed insitu
THA,Thailand,total,Sanitation,2020,19.17931,13387151.15947,Disposed insitu
TON,Tonga,total,Sanitation,2010,36.27303,37717.05948,Disposed insitu
TON,Tonga,total,Sanitation,2011,36.07266,37356.12541,Disposed insitu
TON,Tonga,total,Sanitation,2012,35.74451,36722.48011,Disposed insitu
TON,Tonga,total,Sanitation,2013,35.32723,35951.81467,Disposed insitu
TON,Tonga,total,Sanitation,2014,34.91209,35269.24104,Disposed insitu
TON,Tonga,total,Sanitation,2015,34.49885,34767.94358,Disposed insitu
TON,Tonga,total,Sanitation,2016,34.08762,34477.24591,Disposed insitu
TON,Tonga,total,Sanitation,2017,33.6784,34352.6415,Disposed insitu
TON,Tonga,total,Sanitation,2018,33.26924,34333.52393,Disposed insitu
TON,Tonga,total,Sanitation,2019,32.86013,34337.84833,Disposed insitu
TON,Tonga,total,Sanitation,2020,32.45066,34299.37148,Disposed insitu
TUN,Tunisia,total,Sanitation,2010,16.71814,1778015.49728,Disposed insitu
TUN,Tunisia,total,Sanitation,2011,17.19263,1846809.7935,Disposed insitu
TUN,Tunisia,total,Sanitation,2012,17.66867,1916519.52066,Disposed insitu
TUN,Tunisia,total,Sanitation,2013,18.14674,1987603.64396,Disposed insitu
TUN,Tunisia,total,Sanitation,2014,18.62569,2060596.15809,Disposed insitu
TUN,Tunisia,total,Sanitation,2015,19.10268,2135669.94953,Disposed insitu
TUN,Tunisia,total,Sanitation,2016,19.57749,2213028.265,Disposed insitu
TUN,Tunisia,total,Sanitation,2017,20.04956,2292354.57783,Disposed insitu
TUN,Tunisia,total,Sanitation,2018,20.5179,2372937.11132,Disposed insitu
TUN,Tunisia,total,Sanitation,2019,20.9823,2453821.80107,Disposed insitu
TUN,Tunisia,total,Sanitation,2020,21.44262,2534220.99243,Disposed insitu
TUR,Turkey,total,Sanitation,2010,7.7306,5591309.8577,Disposed insitu
TUR,Turkey,total,Sanitation,2011,7.47103,5486970.58901,Disposed insitu
TUR,Turkey,total,Sanitation,2012,7.21533,5386319.05481,Disposed insitu
TUR,Turkey,total,Sanitation,2013,6.96542,5288524.82607,Disposed insitu
TUR,Turkey,total,Sanitation,2014,6.72041,5190126.77194,Disposed insitu
TUR,Turkey,total,Sanitation,2015,6.48043,5089044.53063,Disposed insitu
TUR,Turkey,total,Sanitation,2016,6.24519,4985401.11957,Disposed insitu
TUR,Turkey,total,Sanitation,2017,6.01498,4879138.43395,Disposed insitu
TUR,Turkey,total,Sanitation,2018,5.78934,4766948.47771,Disposed insitu
TUR,Turkey,total,Sanitation,2019,5.56837,4645668.00237,Disposed insitu
TUR,Turkey,total,Sanitation,2020,5.35193,4513771.88713,Disposed insitu
TUV,Tuvalu,total,Sanitation,2010,6.15075,647.12061,Disposed insitu
TUV,Tuvalu,total,Sanitation,2011,6.40877,680.99602,Disposed insitu
TUV,Tuvalu,total,Sanitation,2012,6.65914,715.45816,Disposed insitu
TUV,Tuvalu,total,Sanitation,2013,6.50482,705.7075,Disposed insitu
TUV,Tuvalu,total,Sanitation,2014,6.19557,679.84015,Disposed insitu
TUV,Tuvalu,total,Sanitation,2015,6.17453,685.31092,Disposed insitu
TUV,Tuvalu,total,Sanitation,2016,6.15413,691.23201,Disposed insitu
TUV,Tuvalu,total,Sanitation,2017,6.1344,697.17487,Disposed insitu
TUV,Tuvalu,total,Sanitation,2018,6.1153,703.56507,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2010,16.16449,7168391.43116,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2011,17.27441,7889829.96896,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2012,18.35814,8638062.78747,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2013,19.44553,9427801.03743,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2014,20.53652,10260161.26793,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2015,21.63134,11136385.91324,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2016,22.73,12058090.14183,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2017,23.8328,13027091.16448,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2018,24.93984,14044482.82083,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2019,26.05106,15111037.98255,Disposed insitu
TZA,United Republic of Tanzania,total,Sanitation,2020,26.1433,15616498.20656,Disposed insitu
UKR,Ukraine,total,Sanitation,2010,21.25405,9732670.35044,Disposed insitu
UKR,Ukraine,total,Sanitation,2011,21.84153,9964074.93333,Disposed insitu
UKR,Ukraine,total,Sanitation,2012,22.42925,10194945.48825,Disposed insitu
UKR,Ukraine,total,Sanitation,2013,22.99821,10415197.35015,Disposed insitu
UKR,Ukraine,total,Sanitation,2014,23.53065,10615036.43389,Disposed insitu
UKR,Ukraine,total,Sanitation,2015,23.58479,10594673.40286,Disposed insitu
UKR,Ukraine,total,Sanitation,2016,23.63859,10569692.2184,Disposed insitu
UKR,Ukraine,total,Sanitation,2017,23.68976,10539031.94426,Disposed insitu
UKR,Ukraine,total,Sanitation,2018,23.65754,10467553.45677,Disposed insitu
UKR,Ukraine,total,Sanitation,2019,23.61719,10390064.5943,Disposed insitu
UKR,Ukraine,total,Sanitation,2020,23.57218,10308997.55087,Disposed insitu
USA,United States of America,total,Sanitation,2010,9.72187,30041682.23558,Disposed insitu
USA,United States of America,total,Sanitation,2011,9.49647,29589499.55424,Disposed insitu
USA,United States of America,total,Sanitation,2012,9.27131,29115996.14025,Disposed insitu
USA,United States of America,total,Sanitation,2013,9.0458,28620962.89922,Disposed insitu
USA,United States of America,total,Sanitation,2014,8.82029,28107927.61577,Disposed insitu
USA,United States of America,total,Sanitation,2015,8.59483,27578947.64284,Disposed insitu
USA,United States of America,total,Sanitation,2016,8.36976,27035655.01083,Disposed insitu
USA,United States of America,total,Sanitation,2017,8.14451,26476574.62461,Disposed insitu
USA,United States of America,total,Sanitation,2018,7.92003,25906126.14417,Disposed insitu
USA,United States of America,total,Sanitation,2019,7.69546,25323066.49172,Disposed insitu
USA,United States of America,total,Sanitation,2020,7.47172,24731587.53452,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2010,0.99433,282785.90435,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2011,0.91051,263027.29384,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2012,0.8267,242724.64962,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2013,0.74288,221237.45537,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2014,0.65906,198002.58272,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2015,0.57525,173045.4213,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2016,0.49143,146699.04926,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2017,0.40762,119849.81533,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2018,0.3238,93537.22297,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2019,0.23999,68434.29126,Disposed insitu
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2020,0.15617,44408.84995,Disposed insitu
WSM,Samoa,total,Sanitation,2010,48.0866,89414.15161,Disposed insitu
WSM,Samoa,total,Sanitation,2011,48.01797,90018.81032,Disposed insitu
WSM,Samoa,total,Sanitation,2012,47.95144,90670.90413,Disposed insitu
WSM,Samoa,total,Sanitation,2013,47.88627,91324.86383,Disposed insitu
WSM,Samoa,total,Sanitation,2014,47.82129,91922.0861,Disposed insitu
WSM,Samoa,total,Sanitation,2015,47.75676,92414.1061,Disposed insitu
WSM,Samoa,total,Sanitation,2016,47.69254,92781.05973,Disposed insitu
WSM,Samoa,total,Sanitation,2017,47.62834,93045.77189,Disposed insitu
WSM,Samoa,total,Sanitation,2018,47.56196,93282.32966,Disposed insitu
WSM,Samoa,total,Sanitation,2019,47.5876,93791.82529,Disposed insitu
WSM,Samoa,total,Sanitation,2020,47.61049,94463.9766,Disposed insitu
YEM,Yemen,total,Sanitation,2010,10.87357,2517758.75794,Disposed insitu
YEM,Yemen,total,Sanitation,2011,10.05506,2393866.72831,Disposed insitu
YEM,Yemen,total,Sanitation,2012,9.23053,2259003.104,Disposed insitu
YEM,Yemen,total,Sanitation,2013,8.39989,2112330.22447,Disposed insitu
